3,15348,0,207,96,45,110
3,15349,0,208,96,44,109
3,15350,0,204,95,46,111
3,15351,0,203,95,46,109
3,15352,0,203,95,44,112
3,15353,0,200,97,45,109
3,15354,0,197,97,50,116
3,15355,0,196,99,47,118
3,15356,0,194,100,50,124
3,15357,0,189,102,52,124
3,15358,0,192,102,47,125
3,15359,0,194,105,45,125
3,15360,0,190,107,50,125
3,15361,0,188,108,49,125
3,15362,0,190,109,44,123
3,15363,0,190,111,43,121
3,15364,0,188,110,45,122
3,15365,0,187,112,43,122
3,15366,0,184,112,46,121
3,15367,0,183,111,45,122
3,15368,0,180,116,45,116
3,15369,0,180,114,46,121
3,15370,0,179,117,44,116
3,15371,0,177,118,44,114
3,15372,0,175,118,46,115
3,15373,0,173,121,49,113
3,15374,0,169,122,51,113
3,15375,0,166,122,53,113
3,15376,0,162,122,55,117
3,15377,0,165,124,50,113
3,15378,0,163,124,51,114
3,15379,0,159,124,53,115
3,15380,0,160,126,53,113
3,15381,0,161,127,50,111
3,15382,0,158,128,51,110
3,15383,0,157,127,51,112
3,15384,0,153,126,53,113
3,15385,0,153,128,55,109
3,15386,0,151,132,57,107
3,15387,0,152,133,56,106
3,15388,0,149,135,60,104
3,15389,0,150,139,58,100
3,15390,0,150,142,60,97
3,15391,0,156,144,53,94
3,15392,0,154,144,55,95
3,15393,0,155,146,54,93
3,15394,0,156,148,55,90
3,15395,0,160,151,53,87
3,15396,0,161,153,53,85
3,15397,0,161,155,54,83
3,15398,0,162,158,55,80
3,15399,0,163,157,55,82
3,15400,0,164,161,56,77
3,15401,0,167,161,55,78
3,15402,0,169,161,53,77
3,15403,0,167,164,54,75
3,15404,0,166,164,57,74
3,15405,0,168,166,54,73
3,15406,0,171,166,53,73
3,15441,0,113,115,55,120
3,15442,0,112,113,56,119
3,15443,0,113,110,57,125
3,15444,0,113,109,57,125
3,15445,0,114,107,55,128
3,15446,0,116,104,54,127
3,15447,0,116,102,50,126
3,15448,0,117,100,52,128
3,15449,0,116,97,53,123
3,15450,0,115,93,51,120
3,15451,0,114,91,51,115
3,15452,0,115,90,49,109
3,15453,0,115,86,45,111
3,15454,0,112,84,50,114
3,15455,0,110,84,51,113
3,15456,0,109,83,52,115
3,15457,0,111,81,49,113
3,15458,0,111,79,47,113
3,15459,0,108,77,48,110
3,15460,0,108,76,46,105
3,15461,0,106,72,45,103
3,15462,0,104,71,47,98
3,15463,0,105,70,42,101
3,15464,0,104,70,46,98
3,15465,0,103,68,42,106
3,15466,0,104,70,45,96
3,15467,0,102,66,44,102
3,15468,0,103,64,38,102
3,15469,0,100,64,40,100
3,15470,0,97,62,42,103
3,15471,0,98,60,41,97
3,15472,0,96,59,40,95
3,15473,0,94,55,40,97
3,15474,0,94,53,37,96
3,15475,0,93,51,41,96
3,15476,0,91,52,38,95
3,15477,0,90,54,37,94
3,15478,0,89,52,40,94
3,15479,0,86,48,41,98
3,15480,0,84,49,43,96
3,15481,0,84,51,42,93
3,15482,0,80,50,44,91
3,15483,0,79,45,45,94
3,15484,0,79,46,42,88
3,15485,0,77,45,42,91
3,15486,0,76,43,37,90
3,15487,0,74,42,39,93
3,15488,0,74,42,36,90
3,15489,0,73,41,38,91
3,15490,0,71,40,38,93
3,15491,0,72,40,36,92
3,15492,0,70,41,37,92
3,15493,0,70,40,36,89
3,15494,0,67,38,38,91
3,15495,0,68,38,34,86
3,15496,0,63,35,41,89
3,15497,0,65,35,36,88
3,15498,0,61,34,38,91
3,15499,0,61,35,39,91
3,15500,0,60,34,36,86
3,15501,0,60,36,33,81
3,15502,0,57,35,37,83
3,15503,0,57,36,38,80
3,15504,0,57,35,33,82
3,15505,0,55,34,36,84
3,15506,0,55,35,34,77
3,15507,0,53,34,37,83
3,15508,0,53,32,32,75
3,15509,0,53,31,33,78
3,15516,0,277,56,41,87
3,15517,0,276,56,41,87
3,15518,0,274,56,42,92
3,15519,0,277,59,37,89
3,15520,0,272,58,41,90
3,15521,0,271,60,39,89
3,15522,0,272,61,34,90
3,15523,0,270,59,39,90
3,15524,0,270,61,35,88
3,15525,0,270,62,36,86
3,15526,0,266,62,36,87
3,15527,0,264,61,40,89
3,15528,0,262,61,41,90
3,15529,0,262,61,41,90
3,15530,0,261,61,40,92
3,15531,0,258,62,45,94
3,15532,0,259,62,46,96
3,15533,0,262,61,40,98
3,15534,0,259,62,45,99
3,15535,0,260,62,46,102
3,15536,0,259,64,48,100
3,15537,0,258,64,51,92
3,15538,0,260,65,50,99
3,15539,0,260,67,48,101
3,15540,0,261,67,47,100
3,15541,0,257,66,52,99
3,15542,0,255,68,51,99
3,15543,0,256,68,52,100
3,15544,0,256,69,49,97
3,15545,0,254,70,51,96
3,15546,0,253,69,50,97
3,15547,0,252,70,50,96
3,15548,0,250,69,50,98
3,15549,0,250,70,47,99
3,15550,0,250,72,48,95
3,15551,0,249,73,46,98
3,15552,0,247,75,49,95
3,15553,0,247,75,46,97
3,15554,0,248,75,44,98
3,15555,0,249,75,41,99
3,15556,0,245,75,43,97
3,15557,0,240,75,49,95
3,15558,0,241,74,44,102
3,15559,0,239,77,45,97
3,15560,0,237,76,52,98
3,15561,0,235,78,52,96
3,15562,0,233,77,56,97
3,15563,0,233,77,54,99
3,15564,0,231,78,55,96
3,15565,0,233,79,56,95
3,15566,0,235,77,49,102
3,15567,0,236,79,48,102
3,15568,0,237,78,44,106
3,15569,0,236,78,45,107
3,15570,0,238,77,43,110
3,15571,0,240,79,40,109
3,15572,0,239,80,40,108
3,15573,0,242,80,37,109
3,15574,0,240,81,41,107
3,15575,0,239,81,42,110
3,15576,0,242,84,37,105
3,15577,0,242,82,36,106
3,15578,0,242,81,39,107
3,15579,0,239,82,42,108
3,15580,0,241,85,41,107
3,15581,0,239,88,43,102
3,15582,0,241,86,42,103
3,15583,0,240,88,40,101
3,15584,0,236,88,45,103
3,15585,0,237,87,45,102
3,15585,0,103,119,65,112
3,15586,0,237,89,45,101
3,15586,0,105,117,64,113
3,15587,0,234,89,48,102
3,15587,0,106,115,61,117
3,15588,0,233,89,48,105
3,15588,0,106,113,58,118
3,15589,0,234,90,45,106
3,15589,0,107,110,61,122
3,15590,0,234,90,47,106
3,15590,0,110,109,56,120
3,15591,0,230,93,49,102
3,15591,0,109,109,56,122
3,15592,0,228,92,49,103
3,15592,0,111,108,54,122
3,15593,0,231,93,44,103
3,15593,0,110,107,56,121
3,15594,0,228,94,47,103
3,15594,0,112,102,57,122
3,15595,0,230,96,44,100
3,15595,0,111,103,58,120
3,15596,0,228,96,45,103
3,15596,0,113,99,58,115
3,15597,0,226,96,49,102
3,15597,0,113,97,56,110
3,15598,0,227,97,44,99
3,15598,0,112,96,54,107
3,15599,0,225,97,47,99
3,15599,0,112,94,56,110
3,15600,0,225,97,50,101
3,15600,0,115,92,51,112
3,15601,0,225,97,48,103
3,15601,0,111,91,55,110
3,15602,0,223,98,47,104
3,15602,0,111,90,55,111
3,15603,0,225,99,48,107
3,15603,0,113,88,51,113
3,15604,0,225,99,45,110
3,15604,0,112,86,49,117
3,15605,0,223,100,48,113
3,15605,0,112,85,51,118
3,15606,0,223,100,48,115
3,15606,0,112,86,51,114
3,15607,0,224,102,49,115
3,15607,0,111,85,51,112
3,15608,0,222,102,49,115
3,15608,0,109,82,53,111
3,15609,0,225,104,44,115
3,15609,0,110,79,51,114
3,15610,0,222,104,50,115
3,15610,0,108,79,52,107
3,15611,0,222,106,53,115
3,15611,0,108,77,52,105
3,15612,0,221,106,56,114
3,15612,0,108,75,51,102
3,15613,0,220,107,53,113
3,15613,0,107,73,52,102
3,15614,0,219,108,54,112
3,15614,0,105,71,57,105
3,15615,0,219,110,55,110
3,15615,0,106,69,53,109
3,15616,0,217,111,54,110
3,15616,0,106,69,48,107
3,15617,0,221,111,55,111
3,15617,0,104,65,53,110
3,15618,0,218,113,57,109
3,15618,0,106,66,48,107
3,15619,0,218,112,55,111
3,15619,0,104,65,48,111
3,15620,0,218,113,54,108
3,15620,0,104,65,52,108
3,15621,0,216,114,54,106
3,15621,0,102,63,50,113
3,15622,0,214,115,58,106
3,15622,0,104,62,46,109
3,15623,0,213,114,55,105
3,15623,0,105,60,46,107
3,15624,0,212,116,55,104
3,15624,0,104,58,44,104
3,15625,0,211,115,56,105
3,15625,0,105,58,43,102
3,15626,0,210,115,52,106
3,15626,0,104,56,41,99
3,15627,0,210,117,52,103
3,15627,0,101,54,50,98
3,15628,0,207,116,53,107
3,15628,0,104,54,40,98
3,15629,0,208,116,50,106
3,15629,0,100,53,44,98
3,15630,0,206,116,51,106
3,15630,0,100,53,44,98
3,15631,0,205,116,48,105
3,15631,0,99,53,44,99
3,15632,0,206,115,47,107
3,15632,0,100,53,43,99
3,15633,0,202,115,52,109
3,15633,0,97,53,44,99
3,15634,0,202,114,45,111
3,15634,0,95,52,44,99
3,15635,0,200,115,50,109
3,15635,0,95,51,45,101
3,15636,0,200,115,48,110
3,15636,0,94,50,44,102
3,15637,0,195,116,53,112
3,15637,0,91,48,47,100
3,15638,0,197,116,46,116
3,15638,0,90,47,48,98
3,15639,0,196,117,47,119
3,15639,0,90,46,47,97
3,15640,0,196,117,48,120
3,15640,0,87,46,49,90
3,15641,0,191,117,55,122
3,15641,0,86,45,49,91
3,15642,0,189,119,55,119
3,15642,0,84,44,49,92
3,15643,0,191,119,56,119
3,15643,0,83,44,46,90
3,15644,0,193,122,51,116
3,15644,0,81,43,47,91
3,15645,0,191,120,54,118
3,15645,0,80,43,47,94
3,15646,0,192,120,54,118
3,15646,0,81,43,44,91
3,15647,0,190,123,56,115
3,15647,0,80,40,43,96
3,15648,0,189,125,57,114
3,15648,0,78,41,44,94
3,15649,0,189,124,58,115
3,15649,0,76,42,45,95
3,15650,0,186,124,60,114
3,15650,0,78,39,38,99
3,15651,0,186,126,58,112
3,15651,0,78,39,37,97
3,15652,0,183,127,62,111
3,15652,0,75,38,40,94
3,15653,0,182,128,63,110
3,15653,0,75,36,42,93
3,15654,0,183,129,60,109
3,15654,0,76,36,37,88
3,15655,0,181,129,62,109
3,15655,0,74,35,36,89
3,15656,0,180,131,63,108
3,15656,0,73,34,34,88
3,15657,0,178,132,61,106
3,15657,0,73,35,34,86
3,15658,0,178,133,60,104
3,15658,0,70,34,36,87
3,15658,0,285,40,33,89
3,15659,0,177,131,59,108
3,15659,0,67,34,37,88
3,15659,0,283,40,33,87
3,15660,0,175,134,59,104
3,15660,0,68,32,37,90
3,15660,0,280,40,31,85
3,15661,0,173,135,59,103
3,15661,0,65,33,40,89
3,15661,0,276,38,33,89
3,15662,0,171,137,57,102
3,15662,0,64,32,40,89
3,15662,0,270,41,35,86
3,15663,0,171,136,55,103
3,15663,0,62,33,41,89
3,15663,0,267,41,38,86
3,15664,0,171,136,50,103
3,15664,0,61,32,42,89
3,15664,0,266,40,39,87
3,15665,0,170,136,50,103
3,15665,0,59,31,42,87
3,15665,0,264,41,38,88
3,15666,0,167,138,51,101
3,15666,0,58,31,40,86
3,15666,0,264,39,35,90
3,15667,0,166,137,51,102
3,15667,0,57,31,40,86
3,15667,0,261,40,37,88
3,15668,0,163,137,53,102
3,15668,0,56,29,39,84
3,15668,0,259,39,35,89
3,15669,0,163,138,49,101
3,15669,0,57,29,37,84
3,15669,0,257,39,32,88
3,15670,0,162,140,50,98
3,15670,0,56,28,36,83
3,15670,0,258,38,29,88
3,15671,0,159,137,53,102
3,15671,0,56,28,37,81
3,15671,0,254,39,31,87
3,15672,0,157,139,52,99
3,15672,0,54,27,40,85
3,15672,0,251,38,30,89
3,15673,0,156,138,51,101
3,15673,0,55,27,36,85
3,15673,0,247,38,35,90
3,15674,0,155,139,48,99
3,15674,0,55,26,37,83
3,15674,0,239,39,40,89
3,15675,0,154,137,48,102
3,15675,0,56,27,35,84
3,15675,0,237,40,40,89
3,15676,0,152,138,48,101
3,15676,0,55,26,39,86
3,15676,0,234,41,43,88
3,15677,0,151,138,46,100
3,15677,0,56,25,35,89
3,15677,0,231,40,41,88
3,15678,0,148,139,47,99
3,15678,0,56,24,35,82
3,15678,0,233,42,37,87
3,15679,0,150,138,44,101
3,15679,0,56,24,37,80
3,15679,0,234,41,31,91
3,15680,0,146,139,46,99
3,15680,0,56,23,34,82
3,15680,0,230,40,33,89
3,15681,0,143,139,49,100
3,15681,0,55,21,35,82
3,15681,0,230,39,29,90
3,15682,0,145,141,48,98
3,15682,0,55,21,33,81
3,15682,0,225,40,29,89
3,15683,0,141,142,51,96
3,15683,0,54,21,36,82
3,15683,0,225,39,26,91
3,15684,0,140,142,52,97
3,15684,0,56,19,34,83
3,15684,0,222,38,27,91
3,15685,0,139,142,55,97
3,15685,0,53,20,39,84
3,15685,0,218,38,26,90
3,15686,0,136,145,59,93
3,15686,0,56,20,33,81
3,15686,0,213,38,29,92
3,15687,0,137,146,56,93
3,15687,0,56,19,34,83
3,15687,0,207,38,33,92
3,15688,0,135,147,60,91
3,15688,0,55,19,36,78
3,15688,0,200,39,41,89
3,15689,0,135,147,59,92
3,15689,0,54,19,34,80
3,15689,0,196,37,41,93
3,15690,0,129,149,65,90
3,15690,0,54,19,35,78
3,15690,0,197,38,42,90
3,15691,0,130,152,61,86
3,15691,0,55,18,37,75
3,15691,0,197,38,40,88
3,15692,0,127,153,64,85
3,15692,0,54,18,34,72
3,15692,0,195,36,39,92
3,15693,0,127,155,62,84
3,15693,0,54,18,33,74
3,15693,0,195,35,37,91
3,15694,0,123,156,66,83
3,15694,0,54,16,35,78
3,15694,0,193,36,34,89
3,15695,0,124,158,61,79
3,15695,0,54,16,36,74
3,15695,0,191,34,28,91
3,15696,0,120,160,65,79
3,15696,0,53,16,35,74
3,15696,0,191,34,26,88
3,15697,0,120,162,63,76
3,15697,0,53,16,37,74
3,15697,0,185,34,29,90
3,15697,0,281,43,36,85
3,15698,0,120,164,61,75
3,15698,0,54,15,36,72
3,15698,0,182,34,28,89
3,15698,0,283,44,34,84
3,15699,0,118,166,60,73
3,15699,0,54,15,38,72
3,15699,0,178,35,32,89
3,15699,0,283,44,31,84
3,15700,0,116,168,58,71
3,15700,0,55,15,36,71
3,15700,0,173,37,36,87
3,15700,0,281,45,32,84
3,15701,0,115,170,56,68
3,15701,0,53,15,37,72
3,15701,0,167,38,39,86
3,15701,0,277,45,32,83
3,15702,0,112,172,57,66
3,15702,0,56,15,33,70
3,15702,0,165,38,44,85
3,15702,0,278,44,29,83
3,15703,0,56,14,35,71
3,15703,0,164,36,43,86
3,15703,0,275,44,30,83
3,15704,0,56,13,36,72
3,15704,0,162,36,43,87
3,15704,0,272,45,30,82
3,15705,0,57,13,33,73
3,15705,0,164,34,37,86
3,15705,0,268,46,32,82
3,15706,0,60,13,32,74
3,15706,0,162,35,36,87
3,15706,0,266,47,33,80
3,15707,0,60,13,33,72
3,15707,0,163,35,31,87
3,15707,0,259,47,38,81
3,15708,0,60,12,33,73
3,15708,0,160,35,28,87
3,15708,0,261,47,37,82
3,15709,0,62,10,30,75
3,15709,0,156,32,27,89
3,15709,0,257,48,39,81
3,15710,0,63,11,29,73
3,15710,0,157,33,22,88
3,15710,0,259,47,34,83
3,15711,0,64,10,30,72
3,15711,0,152,31,27,91
3,15711,0,257,47,34,81
3,15712,0,66,10,30,70
3,15712,0,149,31,28,90
3,15712,0,256,46,31,83
3,15713,0,65,8,28,75
3,15713,0,145,33,29,88
3,15713,0,255,46,28,83
3,15714,0,66,8,30,73
3,15714,0,144,32,32,90
3,15714,0,253,47,28,82
3,15715,0,68,9,30,71
3,15715,0,139,32,36,89
3,15715,0,255,47,24,83
3,15716,0,68,10,30,72
3,15716,0,138,33,38,91
3,15716,0,250,45,28,86
3,15717,0,71,8,27,73
3,15717,0,140,32,32,88
3,15717,0,245,46,31,85
3,15718,0,70,7,28,75
3,15718,0,136,30,32,90
3,15718,0,240,47,34,86
3,15719,0,71,8,29,73
3,15719,0,132,29,34,88
3,15719,0,234,48,39,83
3,15720,0,74,8,25,72
3,15720,0,133,29,30,91
3,15720,0,234,48,36,82
3,15721,0,74,8,27,73
3,15721,0,130,28,28,86
3,15721,0,231,47,36,82
3,15722,0,75,7,27,74
3,15722,0,126,27,30,85
3,15722,0,227,48,40,81
3,15723,0,76,7,28,73
3,15723,0,128,28,24,86
3,15723,0,226,48,38,82
3,15724,0,78,6,24,73
3,15724,0,124,28,27,86
3,15724,0,225,46,36,83
3,15725,0,78,6,24,73
3,15725,0,119,29,32,85
3,15725,0,223,46,35,85
3,15726,0,79,5,25,70
3,15726,0,116,29,34,85
3,15726,0,222,45,31,87
3,15727,0,81,6,23,68
3,15727,0,110,29,40,84
3,15727,0,223,47,28,84
3,15728,0,111,29,38,86
3,15728,0,220,46,29,84
3,15729,0,108,29,39,83
3,15729,0,220,45,25,86
3,15730,0,107,30,39,81
3,15730,0,215,47,29,82
3,15731,0,108,30,36,80
3,15731,0,209,47,33,85
3,15732,0,108,29,33,80
3,15732,0,207,46,33,84
3,15733,0,103,27,34,83
3,15733,0,199,45,40,85
3,15734,0,101,27,32,85
3,15734,0,198,46,40,85
3,15735,0,100,27,31,83
3,15735,0,196,45,40,86
3,15736,0,98,25,28,84
3,15736,0,201,43,36,86
3,15737,0,96,27,28,81
3,15737,0,199,45,31,84
3,15738,0,92,27,28,84
3,15738,0,197,43,32,84
3,15739,0,91,27,29,85
3,15739,0,194,45,31,79
3,15740,0,86,26,36,86
3,15740,0,191,43,29,82
3,15741,0,87,25,37,85
3,15741,0,189,41,27,83
3,15742,0,83,25,38,85
3,15742,0,188,40,26,85
3,15743,0,82,25,37,86
3,15743,0,186,43,26,81
3,15744,0,80,24,38,84
3,15744,0,182,43,28,84
3,15745,0,78,24,38,83
3,15745,0,179,43,30,84
3,15746,0,77,23,37,85
3,15746,0,174,44,36,81
3,15747,0,77,23,31,82
3,15747,0,167,44,41,81
3,15748,0,77,23,30,82
3,15748,0,168,46,39,79
3,15749,0,76,20,29,86
3,15749,0,168,44,38,79
3,15750,0,73,22,32,83
3,15750,0,168,42,34,81
3,15751,0,73,22,30,81
3,15751,0,167,42,34,80
3,15752,0,71,22,31,84
3,15752,0,167,40,30,81
3,15753,0,68,23,35,82
3,15753,0,163,41,30,81
3,15754,0,71,23,29,83
3,15754,0,162,41,28,79
3,15755,0,67,22,36,83
3,15755,0,157,38,29,87
3,15756,0,66,23,36,81
3,15756,0,156,40,27,83
3,15757,0,65,23,35,81
3,15757,0,154,39,25,86
3,15758,0,63,24,35,80
3,15758,0,153,39,26,83
3,15759,0,63,22,33,79
3,15759,0,147,39,31,83
3,15760,0,61,22,32,81
3,15760,0,146,38,33,86
3,15761,0,59,20,33,79
3,15761,0,143,39,34,83
3,15762,0,59,21,32,77
3,15762,0,139,40,38,82
3,15763,0,56,21,31,76
3,15763,0,137,39,39,83
3,15764,0,55,20,33,81
3,15764,0,138,37,35,83
3,15765,0,54,20,31,79
3,15765,0,137,38,32,80
3,15766,0,54,20,29,79
3,15766,0,135,37,30,77
3,15767,0,54,20,31,80
3,15767,0,134,37,30,79
3,15768,0,52,19,29,82
3,15768,0,133,37,26,78
3,15769,0,52,18,28,77
3,15769,0,129,36,30,79
3,15770,0,53,19,25,81
3,15770,0,131,37,24,77
3,15771,0,52,18,27,78
3,15771,0,128,34,28,81
3,15772,0,51,18,26,79
3,15772,0,124,37,32,76
3,15773,0,51,18,26,75
3,15773,0,119,36,35,76
3,15774,0,119,34,35,78
3,15775,0,120,33,35,80
3,15776,0,118,33,35,78
3,15777,0,115,32,34,79
3,15778,0,116,33,33,77
3,15779,0,113,32,33,77
3,15780,0,112,33,32,77
3,15781,0,111,29,28,79
3,15782,0,109,32,28,77
3,15783,0,106,31,28,77
3,15784,0,104,31,28,77
3,15785,0,101,33,31,75
3,15786,0,99,30,35,77
3,15787,0,97,30,35,78
3,15788,0,93,30,40,77
3,15789,0,93,30,38,77
3,15790,0,93,31,37,75
3,15791,0,91,30,36,75
3,15792,0,92,28,31,76
3,15793,0,91,28,29,74
3,15794,0,90,26,28,74
3,15795,0,85,26,32,78
3,15796,0,86,26,29,76
3,15797,0,86,25,31,78
3,15798,0,82,25,32,76
3,15799,0,84,26,28,75
3,15800,0,81,25,34,76
3,15801,0,81,26,31,75
3,15802,0,79,25,30,74
3,15803,0,82,25,29,75
3,15804,0,81,24,27,74
3,15805,0,76,23,32,74
3,15806,0,76,22,31,76
3,15807,0,76,24,30,71
3,15808,0,73,22,31,72
3,15809,0,74,23,28,72
3,15810,0,72,21,32,73
3,15811,0,71,21,33,74
3,15812,0,69,21,34,76
3,15813,0,68,20,35,73
3,15814,0,69,21,34,73
3,15815,0,68,19,36,78
3,15816,0,69,20,32,77
3,15817,0,69,19,33,76
3,15818,0,69,18,35,76
3,15819,0,68,19,31,74
3,15820,0,69,17,31,73
3,15821,0,69,16,32,76
3,15822,0,68,16,33,73
3,15823,0,68,15,33,74
3,15824,0,69,16,31,73
3,15825,0,69,16,31,72
3,15826,0,69,15,32,73
3,15827,0,70,13,30,75
3,15828,0,71,15,30,73
3,15829,0,70,14,31,72
3,15830,0,71,12,29,76
3,15831,0,72,13,28,73
3,15832,0,72,12,31,74
3,15833,0,73,10,27,75
3,15834,0,72,12,32,72
3,15835,0,73,12,29,69
3,15836,0,74,9,28,73
3,15837,0,74,9,29,73
3,15838,0,77,11,27,70
3,15839,0,75,9,32,72
3,15840,0,79,9,25,71
3,15841,0,79,9,26,70
3,15842,0,83,10,22,68
3,15902,0,67,121,55,115
3,15903,0,72,119,52,117
3,15904,0,76,117,51,117
3,15905,0,75,117,55,114
3,15906,0,80,113,49,120
3,15907,0,83,114,50,121
3,15908,0,82,111,54,125
3,15909,0,86,110,52,124
3,15910,0,87,109,50,124
3,15911,0,87,106,52,128
3,15912,0,90,108,54,127
3,15913,0,93,104,47,126
3,15914,0,92,102,50,129
3,15915,0,94,99,45,125
3,15916,0,99,99,44,125
3,15917,0,101,96,41,120
3,15918,0,101,97,44,113
3,15919,0,102,94,44,121
3,15920,0,102,93,46,120
3,15921,0,104,92,52,120
3,15922,0,107,92,50,121
3,15923,0,108,91,49,122
3,15924,0,109,89,51,125
3,15925,0,111,88,47,123
3,15926,0,112,87,45,123
3,15927,0,115,86,44,120
3,15928,0,115,84,47,116
3,15929,0,114,81,47,116
3,15930,0,117,80,45,110
3,15931,0,120,80,40,106
3,15932,0,121,78,39,106
3,15933,0,120,78,41,107
3,15934,0,122,76,37,109
3,15935,0,120,75,42,107
3,15936,0,65,124,58,114
3,15936,0,120,76,39,110
3,15937,0,69,121,58,117
3,15937,0,123,74,35,109
3,15938,0,67,121,61,117
3,15938,0,123,75,36,107
3,15939,0,73,120,57,118
3,15939,0,121,73,38,106
3,15940,0,74,119,58,120
3,15940,0,118,74,41,107
3,15941,0,74,116,58,121
3,15941,0,118,70,41,107
3,15942,0,76,115,54,123
3,15942,0,118,69,40,102
3,15943,0,80,113,50,126
3,15943,0,116,65,40,103
3,15944,0,83,111,46,122
3,15944,0,114,65,41,97
3,15944,0,277,46,42,83
3,15945,0,84,110,48,118
3,15945,0,115,63,40,100
3,15945,0,278,47,38,83
3,15946,0,86,107,47,118
3,15946,0,116,63,39,100
3,15946,0,277,47,37,81
3,15947,0,86,107,47,112
3,15947,0,116,63,39,99
3,15947,0,277,46,34,84
3,15948,0,90,104,47,116
3,15948,0,114,61,38,101
3,15948,0,279,46,31,84
3,15949,0,94,103,39,116
3,15949,0,114,61,40,101
3,15949,0,274,47,35,83
3,15950,0,94,101,44,117
3,15950,0,114,61,37,101
3,15950,0,273,46,32,82
3,15951,0,95,100,43,118
3,15951,0,115,60,35,97
3,15951,0,275,45,28,84
3,15952,0,95,98,44,121
3,15952,0,112,58,36,93
3,15952,0,275,46,26,83
3,15953,0,96,97,41,124
3,15953,0,114,57,33,94
3,15953,0,269,47,29,84
3,15954,0,99,96,40,120
3,15954,0,112,55,33,79
3,15954,0,267,48,27,84
3,15955,0,98,93,43,123
3,15955,0,111,54,30,75
3,15955,0,263,47,31,87
3,15956,0,101,93,39,123
3,15956,0,111,53,29,74
3,15956,0,253,49,39,84
3,15957,0,99,89,40,124
3,15957,0,249,50,42,83
3,15958,0,99,89,39,120
3,15958,0,247,49,44,86
3,15959,0,99,88,42,113
3,15959,0,245,48,41,86
3,15960,0,99,86,40,111
3,15960,0,247,51,37,85
3,15961,0,98,84,41,108
3,15961,0,244,48,38,87
3,15962,0,99,82,41,106
3,15962,0,246,47,29,90
3,15963,0,98,83,42,105
3,15963,0,246,47,25,89
3,15964,0,97,81,44,107
3,15964,0,245,46,25,90
3,15965,0,98,80,40,107
3,15965,0,240,48,27,89
3,15966,0,98,78,39,110
3,15966,0,237,46,25,90
3,15967,0,97,76,43,111
3,15967,0,235,47,27,87
3,15968,0,97,77,38,111
3,15968,0,227,47,32,89
3,15969,0,97,76,39,110
3,15969,0,219,50,38,85
3,15970,0,95,75,42,110
3,15970,0,216,49,41,87
3,15971,0,97,73,37,109
3,15971,0,215,49,41,85
3,15972,0,95,71,40,107
3,15972,0,213,50,42,84
3,15973,0,96,69,37,112
3,15973,0,216,48,36,87
3,15974,0,96,68,37,109
3,15974,0,216,48,34,86
3,15975,0,94,69,36,100
3,15975,0,213,47,31,86
3,15976,0,94,65,35,102
3,15976,0,210,46,31,87
3,15977,0,94,65,35,96
3,15977,0,209,47,28,87
3,15978,0,92,63,36,97
3,15978,0,207,46,26,87
3,15979,0,90,62,37,97
3,15979,0,203,45,28,89
3,15980,0,91,61,37,98
3,15980,0,202,48,27,87
3,15981,0,89,60,37,99
3,15981,0,194,48,34,89
3,15982,0,90,58,36,102
3,15982,0,191,48,33,88
3,15983,0,89,60,37,100
3,15983,0,186,50,37,86
3,15984,0,88,60,37,100
3,15984,0,181,50,43,86
3,15985,0,85,58,41,101
3,15985,0,181,51,39,85
3,15986,0,87,58,38,96
3,15986,0,183,50,37,87
3,15987,0,86,56,38,98
3,15987,0,183,49,33,87
3,15988,0,85,55,38,97
3,15988,0,181,50,29,86
3,15989,0,82,55,42,95
3,15989,0,179,49,29,86
3,15990,0,83,53,40,91
3,15990,0,176,48,26,87
3,15991,0,82,52,36,91
3,15991,0,172,48,27,89
3,15992,0,80,49,36,90
3,15992,0,168,48,28,87
3,15993,0,80,49,36,90
3,15993,0,167,48,27,89
3,15994,0,78,47,35,93
3,15994,0,162,50,33,85
3,15995,0,77,47,36,93
3,15995,0,156,48,37,88
3,15996,0,76,46,32,94
3,15996,0,153,48,39,88
3,15997,0,76,46,31,94
3,15997,0,150,50,39,86
3,15998,0,76,45,32,91
3,15998,0,150,48,41,88
3,15999,0,76,46,31,92
3,15999,0,149,48,40,89
3,16000,0,74,45,32,92
3,16000,0,146,47,39,91
3,16001,0,74,45,31,92
3,16001,0,146,48,35,88
3,16002,0,73,44,33,90
3,16002,0,144,49,30,87
3,16003,0,72,43,33,92
3,16003,0,141,49,27,88
3,16004,0,71,41,31,89
3,16004,0,138,49,26,88
3,16005,0,71,41,33,88
3,16005,0,138,50,23,88
3,16006,0,71,40,33,85
3,16006,0,132,51,29,91
3,16007,0,70,37,33,90
3,16007,0,73,123,51,115
3,16007,0,128,52,33,88
3,16008,0,70,36,29,87
3,16008,0,73,125,53,111
3,16008,0,118,51,41,90
3,16009,0,68,35,30,88
3,16009,0,74,123,55,111
3,16009,0,117,52,44,88
3,16010,0,70,34,27,86
3,16010,0,74,123,55,110
3,16010,0,117,52,40,87
3,16011,0,69,36,29,87
3,16011,0,76,122,52,108
3,16011,0,117,53,40,86
3,16012,0,69,34,28,87
3,16012,0,78,121,54,109
3,16012,0,116,53,40,88
3,16013,0,68,32,30,89
3,16013,0,79,121,51,109
3,16013,0,112,51,40,91
3,16014,0,69,33,27,84
3,16014,0,80,117,52,112
3,16014,0,109,53,35,86
