2,4425,15,112,95,49,114
2,4426,15,111,97,49,113
2,4427,15,110,96,51,113
2,4428,15,110,98,48,112
2,4429,15,111,98,50,111
2,4430,15,109,95,51,114
2,4431,15,108,95,54,114
2,4432,15,109,95,52,114
2,4433,15,110,94,53,115
2,4434,15,106,95,59,116
2,4435,15,112,94,54,117
2,4436,15,114,94,56,116
2,4437,15,113,95,59,115
2,4438,15,112,94,60,116
2,4439,15,114,97,62,113
2,4440,15,110,98,68,111
2,4441,15,111,99,67,111
2,4442,15,112,101,67,108
2,4443,15,115,101,66,109
2,4444,15,120,102,64,107
2,4445,15,122,100,62,109
2,4446,15,121,99,66,110
2,4447,15,119,100,68,110
2,4448,15,124,97,65,112
2,4449,15,123,100,69,109
2,4450,15,123,100,76,109
2,4451,15,116,102,83,107
2,4452,15,121,99,82,110
2,4453,15,122,100,86,109
2,4454,15,117,106,95,103
2,4455,15,128,104,86,105
2,4456,15,128,107,88,103
2,4457,15,126,106,91,104
2,4458,15,135,106,88,102
4,4370,14,179,92,38,145
4,4371,14,175,93,40,145
4,4372,14,174,94,43,143
4,4373,14,172,96,47,141
4,4374,14,171,96,44,142
4,4375,14,169,99,43,139
4,4376,14,165,101,47,137
4,4377,14,165,101,45,137
4,4378,14,165,100,46,138
4,4379,14,164,99,44,139
4,4380,14,160,102,44,136
4,4381,14,159,102,43,137
4,4382,14,158,101,41,136
4,4383,14,152,101,47,136
4,4384,14,154,100,44,137
4,4385,14,146,103,52,135
4,4386,14,147,105,51,133
4,4387,14,144,107,55,130
4,4388,14,140,107,58,131
4,4389,14,140,110,58,129
4,4390,14,138,110,57,128
4,4391,14,135,114,60,124
4,4392,14,135,112,59,127
4,4393,14,133,113,58,125
4,4394,14,131,115,61,123
4,4395,14,127,117,58,121
4,4396,14,116,117,67,120
4,4397,14,115,117,67,117
4,4398,14,112,113,68,121
4,4399,14,111,116,68,120
4,4400,14,114,122,57,114
4,4401,14,102,121,68,118
4,4402,14,104,121,61,112
4,4403,14,112,127,53,110
4,4404,14,106,120,62,114
4,4405,14,105,122,57,116
4,4406,14,98,118,58,121
4,4407,14,96,119,59,116
4,4408,14,92,123,58,112
4,4394,8,204,94,53,143
4,4395,8,203,91,54,146
4,4396,8,198,91,59,147
4,4397,8,196,86,58,151
4,4398,8,195,89,59,149
4,4399,8,191,88,64,149
4,4400,8,191,87,59,152
4,4401,8,186,89,64,149
4,4402,8,188,85,63,152
4,4403,8,186,87,60,150
4,4404,8,189,83,58,155
4,4405,8,185,84,58,153
4,4406,8,184,82,57,156
4,4407,8,184,81,53,157
4,4408,8,182,78,51,159
4,4409,8,180,75,50,160
4,4410,8,177,75,44,155
4,4411,8,176,75,45,155
4,4412,8,173,74,44,159
4,4413,8,169,73,49,156
4,4414,8,169,75,47,156
4,4415,8,164,75,49,154
4,4416,8,161,74,53,155
4,4417,8,158,74,54,150
4,4418,8,157,71,51,153
4,4419,8,155,70,52,152
4,4420,8,155,70,54,149
4,4421,8,153,67,45,142
4,4422,8,150,65,49,141
4,4423,8,151,65,43,136
4,4424,8,148,65,45,136
4,4425,8,145,64,45,137
4,4426,8,146,66,43,137
4,4427,8,141,65,47,134
4,4428,8,139,64,48,136
4,4429,8,135,65,51,135
4,4430,8,134,64,51,137
4,4431,8,133,62,50,134
4,4432,8,136,62,45,131
4,4433,8,135,62,43,130
4,4434,8,134,60,45,127
4,4435,8,135,61,38,124
4,4436,8,129,58,39,131
4,4437,8,129,58,37,125
4,4438,8,127,60,35,121
4,4439,8,125,59,43,123
4,4440,8,124,59,37,117
4,4441,8,121,58,38,113
4,4442,8,118,56,43,112
4,4443,8,119,57,43,108
4,4444,8,119,58,44,108
4,4445,8,117,58,41,109
4,4446,8,117,58,45,107
4,4447,8,120,57,40,113
4,4448,8,121,56,36,110
4,4449,8,122,53,36,111
4,4450,8,120,54,38,107
4,4451,8,123,54,35,111
4,4452,8,124,52,34,108
4,4453,8,126,52,33,108
4,4454,8,125,54,31,105
4,4455,8,126,53,31,105
4,4456,8,124,54,35,103
4,4457,8,126,52,31,105
4,4458,8,126,53,33,104
4,4459,8,127,52,32,94
4,4460,8,126,53,30,90
4,4461,8,129,50,29,89
4,4462,8,127,52,31,86
4,4463,8,128,49,29,86
4,4464,8,131,50,27,85
1,4395,4,218,163,56,75
1,4396,4,217,162,52,75
1,4397,4,209,165,56,71
1,4398,4,205,164,57,74
1,4399,4,201,162,53,75
1,4400,4,197,164,53,72
1,4401,4,198,161,46,76
1,4402,4,197,163,44,74
1,4403,4,196,160,43,79
1,4404,4,194,160,42,78
1,4405,4,184,157,44,81
1,4406,4,176,159,49,78
1,4407,4,177,157,44,81
1,4408,4,174,156,43,83
1,4409,4,173,157,42,80
1,4410,4,166,156,43,80
1,4411,4,163,154,41,85
1,4412,4,159,152,44,86
1,4413,4,158,153,42,85
1,4414,4,150,152,48,86
1,4415,4,149,152,42,85
1,4416,4,147,151,39,87
1,4417,4,144,150,39,87
1,4418,4,142,150,42,88
1,4419,4,138,152,41,86
1,4420,4,129,149,47,88
1,4421,4,129,149,43,88
1,4422,4,123,146,49,91
1,4423,4,122,147,42,90
1,4424,4,121,147,42,90
1,4425,4,114,147,47,90
1,4426,4,114,145,39,92
1,4427,4,109,143,42,94
1,4428,4,108,143,40,96
1,4429,4,109,143,38,94
1,4430,4,105,140,36,97
1,4431,4,103,140,40,98
1,4432,4,100,139,40,98
1,4433,4,98,140,44,98
1,4434,4,95,139,41,99
1,4435,4,94,136,42,100
1,4436,4,93,138,42,99
1,4437,4,94,136,39,100
1,4438,4,94,137,36,101
1,4439,4,91,137,41,100
1,4440,4,95,136,38,101
1,4441,4,95,136,38,102
1,4442,4,96,135,35,103
1,4443,4,94,134,33,105
1,4444,4,95,134,31,105
1,4445,4,97,133,30,106
1,4446,4,96,132,30,106
1,4447,4,95,131,32,107
1,4448,4,96,130,28,109
1,4449,4,94,131,32,107
1,4450,4,94,130,28,106
1,4451,4,93,128,27,111
1,4452,4,91,128,30,110
1,4453,4,90,128,30,110
1,4454,4,89,129,30,109
1,4455,4,91,128,27,110
1,4456,4,88,128,29,108
1,4457,4,90,128,26,109
1,4458,4,86,127,31,111
1,4459,4,88,128,25,109
1,4460,4,88,126,24,113
1,4461,4,88,126,20,109
1,4462,4,86,125,22,113
2,4400,21,244,90,70,121
2,4401,21,240,90,70,119
2,4402,21,238,91,72,120
2,4403,21,239,91,63,120
2,4404,21,235,94,65,115
2,4405,21,235,93,62,115
2,4406,21,230,94,62,115
2,4407,21,229,93,59,116
2,4408,21,226,93,58,117
2,4409,21,224,92,56,119
2,4410,21,222,93,55,116
2,4411,21,216,91,56,119
2,4412,21,217,91,55,117
2,4413,21,213,93,55,116
2,4414,21,209,89,55,120
2,4415,21,209,89,52,121
2,4416,21,205,88,56,121
2,4417,21,208,90,50,118
2,4418,21,199,88,57,121
2,4419,21,200,90,55,119
2,4420,21,204,91,46,118
2,4421,21,197,93,53,117
2,4422,21,200,92,46,117
2,4423,21,197,92,50,117
2,4424,21,199,89,46,120
2,4425,21,199,90,44,119
2,4426,21,197,90,50,120
2,4427,21,195,91,46,118
2,4428,21,194,90,44,120
2,4429,21,192,90,47,121
2,4430,21,192,90,44,119
2,4431,21,187,91,47,117
2,4432,21,186,91,49,119
2,4433,21,184,91,53,117
2,4434,21,181,92,53,119
2,4435,21,183,93,48,115
2,4436,21,180,92,49,117
2,4437,21,183,92,47,115
2,4438,21,182,92,45,117
2,4439,21,184,91,40,117
2,4440,21,183,91,40,119
2,4441,21,182,89,39,118
2,4442,21,182,90,39,120
2,4443,21,183,89,38,115
2,4444,21,181,89,36,116
2,4445,21,182,89,38,114
2,4446,21,180,89,36,116
2,4447,21,181,90,38,115
2,4448,21,182,89,33,113
2,4449,21,182,89,34,114
2,4429,12,228,107,64,103
2,4430,12,225,106,64,103
2,4431,12,222,108,65,102
2,4432,12,217,110,66,99
2,4433,12,213,111,70,99
2,4434,12,215,110,64,100
2,4435,12,212,108,67,102
2,4436,12,212,109,64,100
2,4437,12,211,107,62,102
2,4438,12,213,106,57,104
2,4439,12,212,105,54,104
2,4440,12,210,104,54,105
2,4441,12,209,103,55,106
2,4442,12,212,103,47,106
2,4443,12,208,102,51,107
2,4444,12,208,103,47,106
2,4445,12,205,102,49,107
2,4446,12,204,104,47,104
2,4447,12,201,104,46,104
2,4448,12,201,105,39,105
2,4449,12,201,105,40,104
2,4450,12,198,104,38,105
2,4451,12,198,102,38,106
2,4452,12,198,101,33,109
2,4453,12,193,101,41,107
2,4454,12,195,100,33,109
2,4455,12,193,100,33,108
1,4441,5,229,158,49,80
1,4442,5,228,158,47,80
1,4443,5,226,159,47,79
1,4444,5,224,160,47,77
1,4445,5,218,162,48,76
1,4446,5,214,164,48,74
1,4447,5,212,165,46,73
1,4448,5,205,166,50,72
1,4449,5,203,164,46,75
1,4450,5,196,166,47,72
1,4451,5,190,163,52,74
1,4452,5,185,166,55,72
1,4453,5,178,162,59,76
1,4454,5,173,164,61,74
1,4455,5,168,165,60,73
1,4456,5,161,167,63,71
1,4457,5,158,169,62,69
1,4458,5,152,170,63,68
2,4456,3,130,86,38,88
2,4457,3,129,85,38,88
2,4458,3,129,85,41,91
2,4459,3,129,87,41,102
2,4460,3,130,85,40,116
2,4461,3,125,85,46,114
2,4462,3,129,87,47,120
2,4463,3,128,89,45,112
2,4464,3,131,88,42,117
2,4465,3,128,87,47,119
2,4466,3,127,86,49,121
2,4467,3,133,86,40,118
2,4468,3,132,85,44,124
2,4469,3,135,87,36,120
2,4470,3,135,83,37,123
2,4471,3,135,84,36,123
2,4472,3,139,85,32,123
2,4473,3,135,86,40,122
2,4474,3,137,86,34,121
2,4475,3,135,85,38,124
2,4476,3,136,86,37,122
2,4477,3,139,88,35,120
2,4478,3,139,87,38,122
2,4479,3,140,86,37,120
2,4480,3,140,85,42,125
2,4481,3,141,85,45,123
2,4482,3,146,87,43,121
2,4483,3,144,86,47,123
2,4484,3,145,87,49,121
2,4485,3,144,86,52,123
2,4486,3,142,86,55,124
2,4487,3,142,85,58,123
2,4488,3,138,85,62,126
2,4489,3,143,88,57,123
2,4490,3,143,89,60,122
2,4491,3,143,89,61,121
2,4492,3,146,89,57,120
2,4493,3,147,88,58,121
2,4494,3,150,88,55,123
2,4495,3,155,88,50,122
2,4496,3,150,86,57,125
2,4497,3,156,87,53,123
2,4498,3,159,88,51,124
2,4499,3,161,88,52,122
2,4500,3,163,86,52,126
2,4501,3,161,88,54,123
2,4502,3,161,86,56,124
2,4503,3,166,89,53,123
2,4504,3,167,88,55,122
2,4505,3,168,90,55,120
2,4506,3,166,87,62,123
2,4507,3,171,87,59,125
2,4508,3,172,85,61,126
2,4509,3,172,84,65,126
2,4510,3,172,83,68,127
2,4511,3,172,84,73,127
2,4512,3,164,83,84,127
2,4513,3,169,85,82,124
2,4514,3,165,86,88,124
2,4515,3,170,87,86,123
2,4516,3,166,85,93,125
2,4517,3,168,87,93,123
2,4518,3,167,89,95,121
2,4519,3,171,87,92,123
2,4520,3,177,90,87,121
2,4521,3,182,87,83,123
2,4522,3,177,88,90,123
2,4523,3,185,87,87,126
2,4524,3,188,85,84,126
2,4525,3,188,84,84,126
2,4526,3,195,83,80,128
2,4527,3,196,84,84,126
2,4528,3,198,84,84,127
2,4529,3,198,84,88,127
2,4530,3,203,88,88,121
2,4531,3,201,86,95,124
4,4467,14,127,115,51,123
4,4468,14,126,111,52,127
4,4469,14,128,109,53,129
4,4470,14,133,109,49,129
4,4471,14,131,104,53,134
4,4472,14,131,104,54,133
4,4473,14,133,104,51,134
4,4474,14,134,104,51,133
4,4475,14,136,104,49,133
4,4476,14,136,102,50,135
4,4477,14,136,100,54,137
4,4478,14,136,101,51,136
4,4479,14,136,101,52,138
4,4480,14,134,100,53,138
4,4481,14,137,95,50,142
4,4482,14,138,96,49,141
4,4483,14,141,94,47,143
4,4484,14,139,94,49,141
4,4485,14,143,93,41,142
4,4486,14,140,92,44,141
4,4487,14,140,89,42,146
4,4488,14,140,91,43,143
4,4489,14,140,89,39,145
4,4490,14,140,88,42,144
4,4491,14,142,88,38,142
4,4492,14,142,87,40,140
4,4493,14,143,85,36,140
4,4494,14,142,84,39,134
4,4495,14,143,84,36,131
4,4496,14,143,82,36,126
4,4497,14,143,81,33,132
4,4498,14,143,80,36,129
4,4499,14,141,82,36,130
4,4500,14,142,81,38,129
4,4501,14,144,81,32,129
4,4502,14,141,83,34,128
4,4503,14,143,80,30,124
4,4504,14,142,81,33,121
4,4505,14,140,80,30,90
4,4506,14,125,110,50,129
4,4507,14,126,110,50,128
4,4508,14,123,107,54,132
4,4509,14,127,107,50,131
4,4510,14,127,107,51,132
4,4511,14,132,106,45,133
4,4512,14,130,105,51,133
4,4513,14,132,103,49,134
4,4514,14,136,104,47,134
4,4515,14,136,103,49,134
4,4516,14,140,102,48,136
4,4517,14,142,98,49,141
4,4518,14,139,98,53,140
4,4519,14,142,97,50,140
4,4520,14,138,96,53,141
4,4521,14,141,93,50,146
4,4522,14,144,90,48,148
4,4523,14,136,91,54,146
4,4524,14,141,92,51,146
4,4525,14,142,93,49,144
4,4526,14,141,90,48,148
4,4527,14,140,89,48,150
4,4528,14,143,88,45,148
4,4529,14,142,86,45,153
4,4530,14,145,87,42,150
4,4531,14,146,87,39,151
4,4532,14,145,83,40,153
4,4533,14,145,85,41,148
4,4534,14,144,82,41,146
4,4535,14,143,81,41,145
4,4536,14,141,81,47,142
4,4537,14,141,80,49,143
4,4538,14,140,80,47,143
4,4539,14,138,80,50,145
4,4540,14,140,80,46,145
4,4541,14,140,83,47,140
4,4542,14,138,82,49,143
4,4543,14,139,82,49,139
4,4544,14,137,81,50,137
4,4545,14,135,79,51,138
4,4546,14,134,78,48,131
4,4547,14,137,79,42,126
4,4548,14,134,76,45,126
4,4549,14,135,78,42,121
4,4550,14,132,74,43,125
4,4551,14,133,73,39,127
4,4552,14,133,74,36,126
4,4553,14,134,72,37,128
4,4554,14,133,73,37,126
4,4555,14,134,71,36,131
4,4556,14,130,70,38,130
4,4557,14,131,72,36,128
4,4558,14,129,72,37,126
4,4559,14,130,70,36,129
4,4560,14,130,72,36,126
4,4561,14,128,71,36,125
4,4562,14,129,72,32,122
4,4563,14,128,69,33,123
4,4564,14,127,67,33,123
4,4565,14,128,65,31,123
4,4566,14,126,67,34,117
4,4567,14,124,67,36,117
4,4568,14,124,66,35,116
4,4569,14,122,67,36,118
4,4570,14,124,66,35,117
4,4571,14,124,65,33,120
4,4572,14,124,66,33,118
4,4573,14,125,66,33,118
4,4574,14,125,62,33,121
4,4575,14,124,63,35,119
4,4576,14,125,64,33,115
4,4577,14,123,62,34,116
4,4578,14,125,63,31,108
4,4579,14,124,62,28,108
4,4580,14,124,61,31,108
4,4581,14,122,62,31,107
4,4582,14,123,62,31,107
4,4583,14,122,60,29,109
4,4584,14,123,60,30,108
4,4585,14,121,59,33,111
4,4586,14,122,61,29,108
4,4587,14,123,58,30,110
4,4588,14,123,59,32,108
4,4589,14,124,59,27,107
4,4590,14,123,59,31,107
4,4591,14,124,59,30,105
4,4592,14,125,57,31,101
4,4593,14,124,56,30,103
4,4594,14,130,58,26,101
4,4595,14,130,57,27,100
4,4596,14,131,57,25,101
4,4597,14,131,57,26,98
4,4598,14,132,58,25,98
4,4599,14,132,56,25,100
4,4600,14,133,56,25,100
2,4469,15,172,98,37,106
2,4470,15,170,98,34,107
2,4471,15,172,96,31,110
2,4472,15,169,99,33,109
2,4473,15,168,99,34,108
2,4474,15,169,99,29,107
2,4475,15,168,97,30,108
2,4476,15,170,100,27,107
2,4477,15,171,98,25,105
4,4475,11,182,90,66,148
4,4476,11,185,87,66,152
4,4477,11,190,87,59,151
4,4478,11,187,86,63,153
4,4479,11,187,85,64,154
4,4480,11,186,86,66,153
4,4481,11,188,85,61,152
4,4482,11,186,86,63,153
4,4483,11,188,84,60,155
4,4484,11,187,83,60,155
4,4485,11,185,82,61,156
4,4486,11,183,80,60,158
4,4487,11,182,78,61,161
4,4488,11,183,79,57,159
4,4489,11,178,79,60,158
4,4490,11,181,77,56,160
4,4491,11,178,77,57,159
4,4492,11,181,75,52,161
4,4493,11,177,75,56,163
4,4494,11,177,74,54,163
4,4495,11,175,75,54,162
4,4496,11,177,73,51,163
4,4497,11,176,74,50,163
4,4498,11,177,72,52,165
4,4499,11,172,73,54,161
4,4500,11,176,70,48,162
4,4501,11,172,71,47,155
4,4502,11,173,70,45,154
4,4503,11,171,69,44,155
4,4504,11,174,68,40,155
4,4505,11,169,70,41,151
4,4506,11,168,68,38,151
4,4507,11,165,70,40,150
4,4508,11,162,68,44,150
4,4509,11,163,67,41,151
4,4510,11,162,68,41,148
4,4511,11,156,67,44,145
4,4512,11,154,69,44,141
4,4513,11,151,67,44,139
4,4514,11,151,67,44,138
4,4515,11,149,67,42,132
3,4488,8,15,86,64,152
3,4489,8,15,85,68,152
3,4490,8,17,86,69,152
3,4491,8,16,84,73,152
3,4492,8,16,81,74,158
3,4493,8,21,83,70,155
3,4494,8,26,85,70,153
3,4495,8,34,82,62,156
3,4496,8,49,79,46,159
3,4497,8,54,77,46,161
3,4498,8,54,77,55,162
3,4499,8,60,76,56,163
3,4500,8,65,79,60,160
3,4501,8,65,82,86,157
3,4502,8,69,84,90,155
3,4503,8,72,85,82,152
3,4504,8,71,86,89,152
3,4505,8,71,83,83,155
3,4506,8,81,81,73,158
3,4507,8,90,80,67,158
3,4508,8,98,80,61,159
3,4509,8,105,75,55,162
3,4510,8,116,77,47,160
3,4511,8,132,77,44,161
3,4512,8,133,74,48,163
3,4513,8,133,76,61,162
3,4514,8,137,79,67,159
3,4515,8,138,81,74,158
3,4516,8,138,82,85,156
3,4517,8,144,81,82,156
3,4518,8,140,81,87,157
3,4519,8,146,80,83,158
3,4520,8,152,78,79,160
3,4521,8,175,77,60,160
3,4522,8,178,76,55,163
3,4523,8,190,76,45,161
3,4524,8,199,75,39,164
3,4525,8,204,74,44,165
3,4526,8,209,73,53,166
3,4527,8,214,73,63,166
3,4528,8,215,75,71,162
3,4529,8,220,76,71,162
3,4530,8,212,77,79,161
3,4531,8,223,79,71,160
3,4532,8,227,78,66,161
3,4533,8,227,77,67,161
3,4534,8,234,78,59,160
3,4535,8,244,75,53,163
1,4501,4,34,112,24,38
1,4502,4,37,114,19,31
1,4503,4,37,113,21,36
1,4504,4,34,116,26,35
1,4505,4,34,116,19,32
1,4506,4,30,113,21,34
1,4507,4,26,114,24,28
1,4508,4,30,113,19,31
1,4509,4,25,113,25,35
1,4510,4,19,110,29,37
1,4511,4,22,115,19,31
1,4512,4,19,113,23,33
1,4513,4,19,113,19,36
1,4514,4,13,112,25,33
1,4515,4,10,115,25,31
1,4516,4,10,113,24,34
1,4517,4,6,114,26,36
1,4518,4,8,115,21,34
1,4519,4,7,112,21,35
1,4520,4,5,113,24,34
1,4521,4,3,115,23,32
1,4522,4,2,118,24,30
1,4523,4,1,116,20,45
2,4503,5,142,97,26,81
2,4504,5,142,93,25,83
2,4505,5,140,95,27,83
2,4506,5,139,95,29,82
2,4507,5,140,94,26,80
2,4508,5,138,93,28,81
2,4509,5,138,93,27,82
2,4510,5,137,94,29,82
2,4511,5,137,94,28,79
2,4512,5,135,94,27,79
2,4513,5,136,94,28,80
2,4514,5,135,95,26,79
2,4515,5,137,94,28,80
2,4516,5,135,95,28,81
2,4517,5,136,95,24,76
2,4518,5,135,96,22,68
4,4530,11,131,62,28,128
4,4531,11,129,59,31,130
4,4532,11,128,62,33,129
4,4533,11,127,62,31,127
4,4534,11,127,61,33,128
4,4535,11,124,62,36,127
4,4536,11,121,58,36,128
4,4537,11,123,57,33,129
4,4538,11,122,56,33,128
4,4539,11,118,57,37,125
4,4540,11,119,57,34,122
4,4541,11,116,56,33,119
4,4542,11,115,56,39,119
4,4543,11,113,55,38,123
4,4544,11,114,56,36,123
4,4545,11,112,55,38,125
4,4546,11,113,54,34,122
4,4547,11,112,53,37,124
4,4548,11,112,54,38,118
4,4549,11,113,53,35,115
4,4550,11,113,51,35,117
4,4551,11,116,53,34,116
4,4552,11,118,49,31,115
4,4553,11,119,51,27,116
4,4554,11,120,52,27,110
4,4555,11,121,51,30,114
3,4602,11,24,84,47,143
3,4603,11,32,83,39,141
3,4604,11,33,82,35,144
3,4605,11,35,80,35,144
3,4606,11,43,83,34,139
3,4607,11,46,83,35,136
3,4608,11,48,80,39,140
3,4609,11,52,80,45,142
3,4610,11,56,80,50,140
3,4611,11,63,80,48,143
3,4612,11,64,79,51,143
3,4613,11,67,80,49,141
3,4614,11,73,80,43,143
3,4615,11,76,81,40,142
3,4616,11,83,79,34,144
3,4617,11,85,80,33,143
3,4618,11,90,77,29,146
3,4619,11,92,80,30,145
3,4620,11,95,79,33,151
3,4621,11,104,78,43,149
3,4622,11,106,78,49,149
3,4623,11,112,80,50,149
3,4624,11,117,80,45,145
3,4625,11,120,79,44,148
3,4626,11,125,78,40,152
3,4627,11,128,77,36,153
3,4628,11,136,78,28,148
3,4629,11,137,78,30,149
3,4630,11,141,77,29,152
3,4631,11,149,76,30,149
3,4632,11,150,76,37,146
3,4633,11,155,77,41,145
3,4634,11,159,77,46,143
3,4635,11,162,79,48,141
3,4636,11,171,77,46,144
3,4637,11,175,80,43,142
3,4638,11,178,78,40,142
3,4639,11,181,77,37,145
3,4640,11,186,75,33,145
3,4641,11,192,76,32,142
3,4603,10,14,95,35,142
3,4604,10,14,95,39,141
3,4605,10,13,92,40,144
3,4606,10,16,95,50,142
3,4607,10,18,97,52,138
3,4608,10,18,95,54,142
3,4609,10,22,93,60,146
3,4610,10,24,95,53,142
3,4611,10,35,96,50,141
3,4612,10,39,97,51,140
3,4613,10,37,97,52,140
3,4614,10,40,95,53,141
3,4615,10,41,97,53,140
3,4616,10,55,95,44,144
3,4617,10,64,95,42,143
3,4618,10,68,94,40,143
3,4619,10,70,93,45,145
3,4620,10,75,94,43,143
3,4621,10,78,96,50,141
3,4622,10,84,96,48,142
3,4623,10,86,96,49,142
3,4624,10,87,98,50,138
3,4625,10,89,98,51,138
3,4626,10,91,96,57,142
3,4627,10,95,94,55,144
3,4628,10,99,94,54,144
3,4629,10,109,94,45,143
3,4630,10,111,94,45,144
3,4631,10,128,94,36,144
3,4632,10,130,93,38,145
3,4633,10,132,94,43,145
3,4634,10,134,94,48,144
3,4635,10,137,95,50,143
3,4636,10,141,97,52,140
3,4637,10,144,96,54,141
3,4638,10,146,97,55,142
3,4639,10,146,96,58,141
3,4640,10,150,97,58,141
3,4641,10,163,94,48,144
3,4642,10,167,92,47,146
3,4643,10,178,92,38,145
3,4644,10,183,93,34,146
3,4645,10,191,93,32,145
3,4646,10,195,93,38,144
3,4647,10,200,92,46,147
3,4648,10,198,93,52,143
3,4649,10,197,94,61,142
3,4650,10,200,93,60,146
3,4651,10,205,93,58,146
3,4652,10,205,94,61,145
3,4653,10,209,94,59,144
3,4654,10,212,93,58,144
3,4655,10,214,90,55,149
3,4656,10,220,93,53,145
3,4657,10,242,89,42,148
3,4658,10,242,89,45,150
3,4659,10,250,89,43,149
3,4660,10,251,89,43,150
3,4661,10,253,90,41,148
1,4608,4,47,118,27,63
1,4609,4,47,119,25,63
1,4610,4,47,117,28,67
1,4611,4,48,119,27,70
1,4612,4,49,119,27,71
1,4613,4,50,119,30,85
1,4614,4,50,119,34,86
1,4615,4,52,120,36,89
1,4616,4,53,121,33,92
1,4617,4,53,120,36,96
1,4618,4,55,120,34,96
1,4619,4,56,123,33,91
1,4620,4,57,121,30,93
1,4621,4,59,121,30,93
1,4622,4,60,120,30,95
1,4623,4,60,120,30,94
1,4624,4,62,121,30,94
1,4625,4,61,121,33,92
1,4626,4,64,121,31,95
1,4627,4,66,123,31,92
1,4628,4,65,123,33,92
1,4629,4,66,123,33,94
1,4630,4,65,122,33,94
1,4631,4,65,124,36,93
1,4632,4,65,125,33,92
1,4633,4,65,125,36,91
1,4634,4,65,126,34,92
1,4635,4,67,124,33,94
1,4636,4,67,126,33,94
1,4637,4,66,126,35,99
1,4638,4,66,125,37,102
1,4639,4,69,127,32,107
1,4640,4,68,127,36,111
1,4641,4,68,127,39,110
1,4642,4,70,130,37,108
1,4643,4,70,129,37,109
1,4644,4,73,130,34,109
1,4645,4,71,131,38,107
1,4646,4,75,130,31,108
1,4647,4,74,132,32,107
1,4648,4,73,132,36,106
1,4649,4,74,133,35,105
1,4650,4,75,132,33,106
1,4651,4,74,133,35,106
1,4652,4,75,135,36,104
1,4653,4,75,138,38,101
1,4654,4,74,138,41,101
1,4655,4,74,139,40,100
1,4656,4,74,140,40,97
1,4657,4,73,139,40,99
1,4658,4,70,141,45,96
1,4659,4,71,140,42,98
1,4660,4,74,140,39,99
1,4661,4,72,142,39,97
1,4662,4,74,142,37,97
1,4663,4,73,143,39,96
1,4664,4,74,144,38,94
1,4665,4,73,146,40,93
1,4666,4,74,147,40,92
1,4667,4,73,148,42,91
1,4668,4,77,148,39,91
1,4669,4,76,150,38,89
1,4670,4,76,150,41,88
1,4671,4,79,149,37,89
1,4672,4,81,151,41,87
1,4673,4,77,151,44,85
1,4674,4,83,155,39,82
1,4675,4,85,153,36,85
1,4676,4,84,158,44,80
1,4677,4,85,160,44,77
1,4678,4,86,159,48,80
1,4679,4,85,162,48,76
1,4680,4,92,162,40,75
1,4681,4,96,163,39,76
1,4682,4,93,168,45,71
1,4683,4,102,165,37,73
1,4684,4,99,164,46,73
1,4685,4,101,164,45,72
1,4686,4,114,166,39,71
1,4687,4,116,168,43,70
1,4688,4,116,168,49,70
1,4689,4,120,171,48,68
1,4690,4,134,173,37,65
1,4691,4,138,172,41,65
1,4692,4,140,177,44,58
1,4693,4,143,170,47,66
1,4694,4,153,169,44,67
1,4695,4,150,165,41,68
1,4696,4,157,164,54,73
1,4697,4,163,168,48,71
1,4698,4,171,161,41,75
1,4699,4,171,166,46,73
1,4700,4,175,166,45,72
1,4701,4,183,168,45,71
1,4702,4,187,170,43,68
1,4703,4,191,168,44,71
1,4704,4,194,170,45,69
1,4705,4,198,173,44,65
1,4706,4,205,170,46,68
1,4707,4,209,169,46,69
1,4708,4,207,170,53,68
1,4709,4,212,169,54,69
1,4710,4,215,168,54,70
1,4711,4,220,170,56,68
1,4712,4,221,168,61,71
1,4713,4,225,168,60,71
1,4714,4,224,168,63,71
2,4622,3,216,92,102,118
2,4623,3,216,97,99,113
2,4624,3,218,92,96,118
2,4625,3,221,94,88,116
2,4626,3,217,92,85,119
2,4627,3,218,93,86,117
2,4628,3,220,90,83,121
2,4629,3,221,92,78,118
2,4630,3,219,93,74,116
2,4631,3,216,94,78,116
2,4632,3,213,95,75,116
2,4633,3,213,93,68,117
2,4634,3,209,96,71,114
2,4635,3,209,94,67,116
2,4636,3,207,95,67,115
2,4637,3,204,95,65,117
2,4638,3,204,93,64,119
2,4639,3,202,92,65,118
2,4640,3,197,92,67,118
2,4641,3,196,92,68,118
2,4642,3,194,89,68,121
2,4643,3,195,90,63,120
2,4644,3,190,93,67,119
2,4645,3,189,94,64,115
2,4646,3,188,92,62,118
2,4647,3,188,95,66,116
2,4648,3,183,93,67,117
2,4649,3,186,94,63,116
2,4650,3,179,93,69,117
2,4651,3,183,94,61,114
2,4652,3,179,90,67,120
2,4653,3,178,90,64,119
2,4654,3,181,92,58,118
2,4655,3,177,90,62,121
2,4656,3,181,88,57,121
2,4657,3,179,92,54,118
2,4658,3,180,92,54,118
2,4659,3,173,89,63,122
2,4660,3,179,92,52,118
2,4661,3,174,93,56,117
2,4662,3,173,93,54,118
2,4663,3,172,93,53,118
2,4664,3,173,92,48,118
2,4665,3,173,93,45,117
2,4666,3,170,90,49,120
2,4667,3,171,89,47,119
2,4668,3,169,91,44,114
